"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Georgia","2021-01-03",51,229169,7564,2603,226,"Georgia",1080.6,32.3,NA
"Azerbaijan","2021-01-03",51,220265,5554,2733,234,"Azerbaijan",793.4,33.4,NA
"Ecuador","2021-01-03",51,214614,5259,14059,67,"Ecuador",751.3,9.6,NA
"UnitedArabEmirates","2021-01-03",51,213231,11395,679,22,"United Arab Emirates",1627.9,3.1,NA
"Croatia","2021-01-03",51,212958,8028,4072,401,"Croatia",1146.9,57.3,NA
"Kazakhstan","2021-01-03",51,203563,5661,2845,96,"Kazakhstan",808.7,13.7,NA
"Bulgaria","2021-01-03",51,203051,5335,7678,514,"Bulgaria",762.1,73.4,NA
"Belarus","2021-01-03",51,199962,13215,1451,66,"Belarus",1887.9,9.4,NA
"Lebanon","2021-01-03",51,189278,18052,1499,105,"Lebanon",2578.9,15,NA
"DominicanRepublic","2021-01-03",51,173331,6567,2418,14,"Dominican Republic",938.1,2,NA
"Denmark","2021-01-03",51,169358,15406,1374,200,"Denmark",2200.9,28.6,NA
"CostaRica","2021-01-03",51,169321,6331,2185,99,"Costa Rica",904.4,14.1,NA
"Bolivia","2021-01-03",51,162661,7818,9201,103,"Bolivia",1116.9,14.7,NA
"Armenia","2021-01-03",51,160027,2193,2850,82,"Armenia",313.3,11.7,NA
"Kuwait","2021-01-03",51,151343,1690,937,6,"Kuwait",241.4,0.9,NA
"Lithuania","2021-01-03",51,150529,16309,1943,326,"Lithuania",2329.9,46.6,NA
"Moldova","2021-01-03",51,145873,4518,3037,146,"Moldova, Republic of",645.4,20.9,NA
"Qatar","2021-01-03",51,144437,1375,245,1,"Qatar",196.4,0.1,NA
"Tunisia","2021-01-03",51,143544,11952,4800,334,"Tunisia",1707.4,47.7,NA
"Egypt","2021-01-03",51,142187,9646,7805,400,"Egypt",1378,57.1,NA
"WestBankandGaza","2021-01-03",51,141219,8126,1470,161,"West Bank and Gaza",1160.9,23,NA
"Greece","2021-01-03",51,140099,4643,4957,351,"Greece",663.3,50.1,NA
"Guatemala","2021-01-03",51,138475,3166,4833,65,"Guatemala",452.3,9.3,NA
"Oman","2021-01-03",51,129404,932,1501,6,"Oman",133.1,0.9,NA
"Burma","2021-01-03",51,126345,4459,2728,127,"Burma",637,18.1,NA
"Ethiopia","2021-01-03",51,125622,2758,1948,39,"Ethiopia",394,5.6,NA
"Slovenia","2021-01-03",51,125086,10280,2803,238,"Slovenia",1468.6,34,NA
"Honduras","2021-01-03",51,123369,4272,3180,115,"Honduras",610.3,16.4,NA
"Malaysia","2021-01-03",51,119077,13981,494,42,"Malaysia",1997.3,6,NA
"Venezuela","2021-01-03",51,114230,1914,1034,20,"Venezuela",273.4,2.9,NA
"BosniaandHerzegovina","2021-01-03",51,112645,2954,4131,178,"Bosnia and Herzegovina",422,25.4,NA
"Paraguay","2021-01-03",51,109073,4651,2292,104,"Paraguay",664.4,14.9,NA
"Ireland","2021-01-03",51,101887,15758,2259,55,"Ireland",2251.1,7.9,NA
"Libya","2021-01-03",51,101414,3033,1510,74,"Libya",433.3,10.6,NA
"Algeria","2021-01-03",51,100408,2159,2772,44,"Algeria",308.4,6.3,NA
"Kenya","2021-01-03",51,96802,879,1685,27,"Kenya",125.6,3.9,NA
"Bahrain","2021-01-03",51,93478,1745,352,1,"Bahrain",249.3,0.1,NA
"Nigeria","2021-01-03",51,90080,5666,1311,57,"Nigeria",809.4,8.1,NA
"China","2021-01-03",51,87150,174,4634,0,"Mainland China",24.9,0,NA
"NorthMacedonia","2021-01-03",51,84024,2303,2530,85,"North Macedonia",329,12.1,NA
"Kyrgyzstan","2021-01-03",51,81388,1015,1360,12,"Kyrgyzstan",145,1.7,NA
"Uzbekistan","2021-01-03",51,77258,507,614,1,"Uzbekistan",72.4,0.1,NA
"RepublicofKorea","2021-01-03",51,64264,6584,981,162,"Republic of Korea",940.6,23.1,NA
"Albania","2021-01-03",51,59438,3184,1193,40,"Albania",454.9,5.7,NA
"Singapore","2021-01-03",51,58697,173,29,0,"Singapore",24.7,0,NA
"Ghana","2021-01-03",51,55168,767,335,2,"Ghana",109.6,0.3,NA
"Afghanistan","2021-01-03",51,52709,861,2221,63,"Afghanistan",123,9,NA
"Kosovo","2021-01-03",51,51965,1345,1344,35,"Kosovo",192.1,5,NA
"Norway","2021-01-03",51,50716,3657,436,15,"Norway",522.4,2.1,NA
"Montenegro","2021-01-03",51,49195,2501,689,23,"Montenegro",357.3,3.3,NA
"ElSalvador","2021-01-03",51,46803,1646,1358,53,"El Salvador",235.1,7.6,NA
"Luxembourg","2021-01-03",51,46415,1206,495,37,"Luxembourg",172.3,5.3,NA
"SriLanka","2021-01-03",51,44774,3720,211,20,"Sri Lanka",531.4,2.9,NA
"Latvia","2021-01-03",51,42497,6167,680,121,"Latvia",881,17.3,NA
"Finland","2021-01-03",51,37009,1776,605,28,"Finland",253.7,4,NA
"Uganda","2021-01-03",51,35922,2111,274,26,"Uganda",301.6,3.7,NA
"Estonia","2021-01-03",51,29131,3739,244,40,"Estonia",534.1,5.7,NA
"Australia","2021-01-03",51,28504,167,909,0,"Australia",23.9,0,NA
"Cameroon","2021-01-03",51,26848,571,448,0,"Cameroon",81.6,0,NA
"Sudan","2021-01-03",51,26039,1345,1468,0,"Sudan",192.1,0,NA
"Namibia","2021-01-03",51,25116,3193,215,24,"Namibia",456.1,3.4,NA
"Cyprus","2021-01-03",51,23902,4511,130,18,"Cyprus",644.4,2.6,NA
"CotedIvoire","2021-01-03",51,22648,496,138,3,"Cote d'Ivoire",70.9,0.4,NA
"Zambia","2021-01-03",51,21582,1748,394,11,"Zambia",249.7,1.6,NA
"Uruguay","2021-01-03",51,20823,4095,204,46,"Uruguay",585,6.6,NA
"Senegal","2021-01-03",51,19697,1088,421,33,"Senegal",155.4,4.7,NA
"Mozambique","2021-01-03",51,19309,1044,169,8,"Mozambique",149.1,1.1,NA
"DemocraticRepublicoftheCongo","2021-01-03",51,18102,1263,596,17,"Democratic Republic of the Congo",180.4,2.4,NA
"Madagascar","2021-01-03",51,17767,53,262,1,"Madagascar",7.6,0.1,NA
"Angola","2021-01-03",51,17642,402,408,9,"Angola",57.4,1.3,NA
"Zimbabwe","2021-01-03",51,15265,2188,380,31,"Zimbabwe",312.6,4.4,NA
"Botswana","2021-01-03",51,14805,780,42,2,"Botswana",111.4,0.3,NA
"Mauritania","2021-01-03",51,14794,1152,358,34,"Mauritania",164.6,4.9,NA
"Maldives","2021-01-03",51,13867,223,48,0,"Maldives",31.9,0,NA
"Guinea","2021-01-03",51,13784,110,81,1,"Guinea",15.7,0.1,NA
"Tajikistan","2021-01-03",51,13674,119,91,1,"Tajikistan",17,0.1,NA
"Malta","2021-01-03",51,13082,757,220,10,"Malta",108.1,1.4,NA
"Jamaica","2021-01-03",51,13049,326,304,9,"Jamaica",46.6,1.3,NA
"Cuba","2021-01-03",51,12424,1219,147,5,"Cuba",174.1,0.7,NA
"CapeVerde","2021-01-03",51,11920,206,113,1,"Cape Verde",29.4,0.1,NA
"Syria","2021-01-03",51,11710,677,729,51,"Syria",96.7,7.3,NA
"Belize","2021-01-03",51,10901,340,250,17,"Belize",48.6,2.4,NA
"Haiti","2021-01-03",51,10077,231,236,1,"Haiti",33,0.1,NA
"Eswatini","2021-01-03",51,9943,1459,231,66,"Eswatini",208.4,9.4,NA
"Gabon","2021-01-03",51,9571,74,64,0,"Gabon",10.6,0,NA
"HongKong","2021-01-03",51,8964,354,150,14,"Hong Kong",50.6,2,NA
"Rwanda","2021-01-03",51,8676,706,101,27,"Rwanda",100.9,3.9,NA
"Andorra","2021-01-03",51,8192,371,84,1,"Andorra",53,0.1,NA
"Bahamas","2021-01-03",51,7914,80,175,5,"The Bahamas",11.4,0.7,NA
"Thailand","2021-01-03",51,7694,1553,64,4,"Thailand",221.9,0.6,NA
"Mali","2021-01-03",51,7253,624,278,25,"Mali",89.1,3.6,NA
"TrinidadandTobago","2021-01-03",51,7168,56,127,2,"Trinidad and Tobago",8,0.3,NA
"Congo","2021-01-03",51,7107,199,108,1,"Republic of the Congo",28.4,0.1,NA
"BurkinaFaso","2021-01-03",51,7051,707,86,8,"Burkina Faso",101,1.1,NA
"Malawi","2021-01-03",51,6844,490,195,7,"Malawi",70,1,NA
"Suriname","2021-01-03",51,6393,415,123,4,"Suriname",59.3,0.6,NA
"Guyana","2021-01-03",51,6358,65,164,0,"Guyana",9.3,0,NA
"Djibouti","2021-01-03",51,5842,29,61,0,"Djibouti",4.1,0,NA
"Iceland","2021-01-03",51,5754,71,29,1,"Iceland",10.1,0.1,NA
"EquatorialGuinea","2021-01-03",51,5277,29,86,0,"Equatorial Guinea",4.1,0,NA
"CentralAfricanRepublic","2021-01-03",51,4963,15,63,0,"Central African Republic",2.1,0,NA
"Nicaragua","2021-01-03",51,4829,39,165,1,"Nicaragua",5.6,0.1,NA
"Somalia","2021-01-03",51,4714,24,130,3,"Somalia",3.4,0.4,NA
"Gambia","2021-01-03",51,3800,7,124,1,"The Gambia",1,0.1,NA
"Togo","2021-01-03",51,3702,147,68,0,"Togo",21,0,NA
"SouthSudan","2021-01-03",51,3558,68,63,1,"South Sudan",9.7,0.1,NA
"Niger","2021-01-03",51,3465,355,110,14,"Niger",50.7,2,NA
"Benin","2021-01-03",51,3251,46,44,0,"Benin",6.6,0,NA
"Lesotho","2021-01-03",51,3206,481,65,14,"Lesotho",68.7,2,NA
"SierraLeone","2021-01-03",51,2673,113,76,0,"Sierra Leone",16.1,0,NA
"SanMarino","2021-01-03",51,2463,199,61,4,"San Marino",28.4,0.6,NA
"GuineaBissau","2021-01-03",51,2455,8,45,0,"Guinea-Bissau",1.1,0,NA
"Liechtenstein","2021-01-03",51,2282,196,44,5,"Liechtenstein",28,0.7,NA
"Chad","2021-01-03",51,2213,208,104,0,"Chad",29.7,0,NA
"NewZealand","2021-01-03",51,2181,37,26,0,"New Zealand",5.3,0,NA
"Yemen","2021-01-03",51,2101,7,610,3,"Yemen",1,0.4,NA
"Liberia","2021-01-03",51,1800,0,83,0,"Liberia",0,0,NA
"Vietnam","2021-01-03",51,1494,53,35,0,"Vietnam",7.6,0,NA
"Eritrea","2021-01-03",51,1320,281,3,2,"Eritrea",40.1,0.3,NA
"Mongolia","2021-01-03",51,1263,181,1,0,"Mongolia",25.9,0,NA
"SaoTomeandPrincipe","2021-01-03",51,1024,10,17,0,"Sao Tome and Principe",1.4,0,NA
"Monaco","2021-01-03",51,907,110,3,0,"Monaco",15.7,0,NA
"Comoros","2021-01-03",51,864,149,13,6,"Comoros",21.3,0.9,NA
"Burundi","2021-01-03",51,833,29,2,0,"Burundi",4.1,0,NA
"Taiwan","2021-01-03",51,812,27,7,0,"Taiwan",3.9,0,NA
"PapuaNewGuinea","2021-01-03",51,799,19,9,0,"Papua New Guinea",2.7,0,NA
"Bhutan","2021-01-03",51,716,93,0,0,"Bhutan",13.3,0,NA
"DiamondPrincess","2021-01-03",51,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Barbados","2021-01-03",51,556,200,7,0,"Barbados",28.6,0,NA
"Mauritius","2021-01-03",51,527,0,10,0,"Mauritius",0,0,NA
"Tanzania","2021-01-03",51,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Cambodia","2021-01-03",51,382,18,0,0,"Cambodia",2.6,0,NA
"SaintLucia","2021-01-03",51,353,48,5,0,"Saint Lucia",6.9,0,NA
"Seychelles","2021-01-03",51,284,73,0,0,"Seychelles",10.4,0,NA
"Brunei","2021-01-03",51,172,20,3,0,"Brunei",2.9,0,NA
"AntiguaandBarbuda","2021-01-03",51,160,5,5,0,"Antigua and Barbuda",0.7,0,NA
"Grenada","2021-01-03",51,127,15,1,1,"Grenada",2.1,0.1,NA
"SaintVincentandtheGrenadines","2021-01-03",51,124,15,0,0,"Saint Vincent and the Grenadines",2.1,0,NA
"Dominica","2021-01-03",51,88,0,0,0,"Dominica",0,0,NA
"Fiji","2021-01-03",51,49,3,2,0,"Fiji",0.4,0,NA
"Macao","2021-01-03",51,46,0,0,0,"Macao",0,0,NA
"TimorLeste","2021-01-03",51,46,5,0,0,"Timor-Leste",0.7,0,NA
"Laos","2021-01-03",51,41,0,0,0,"Lao People's Democratic Republic",0,0,NA
"SaintKittsandNevis","2021-01-03",51,33,1,0,0,"Saint Kitts and Nevis",0.1,0,NA
"HolySee","2021-01-03",51,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-01-03",51,17,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2021-01-03",51,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2021-01-03",51,4,0,0,0,"Marshall Islands",0,0,NA
"Samoa","2021-01-03",51,2,0,0,0,"Samoa",0,0,NA
"Vanuatu","2021-01-03",51,1,0,0,0,"Vanuatu",0,0,NA
"US","2021-01-10",52,22614838,1740325,379590,22901,"USA",248617.9,3271.6,NA
"India","2021-01-10",52,10466595,126126,151160,1511,"India",18018,215.9,NA
"Brazil","2021-01-10",52,8110118,373604,203259,7114,"Brazil",53372,1016.3,NA
"Russia","2021-01-10",52,3366715,162972,60963,3233,"Russia",23281.7,461.9,NA
"UnitedKingdom","2021-01-10",52,3081319,418655,104838,7278,"UK",59807.9,1039.7,NA
"France","2021-01-10",52,2840826,127851,67884,2721,"France",18264.4,388.7,NA
"Turkey","2021-01-10",52,2326256,84344,22807,1319,"Turkey",12049.1,188.4,NA
"Italy","2021-01-10",52,2276491,121045,78755,3423,"Italy",17292.1,489,NA
"Spain","2021-01-10",52,2050360,122095,51874,1037,"Spain",17442.1,148.1,NA
"Germany","2021-01-10",52,1908527,142861,40343,6071,"Germany",20408.7,867.3,NA
"Colombia","2021-01-10",52,1786900,111080,46114,2149,"Colombia",15868.6,307,NA
"Argentina","2021-01-10",52,1722217,81499,44495,1013,"Argentina",11642.7,144.7,NA
"Mexico","2021-01-10",52,1534039,85284,133706,6493,"Mexico",12183.4,927.6,NA
"Poland","2021-01-10",52,1385522,66960,31189,2070,"Poland",9565.7,295.7,NA
"Iran","2021-01-10",52,1286406,42972,56171,631,"Iran (Islamic Republic of)",6138.9,90.1,NA
"SouthAfrica","2021-01-10",52,1231597,130849,33163,3586,"South Africa",18692.7,512.3,NA
"Ukraine","2021-01-10",52,1150265,43128,20641,1011,"Ukraine",6161.1,144.4,NA
"Peru","2021-01-10",52,1026180,8081,94976,1401,"Peru",1154.4,200.1,NA
"Netherlands","2021-01-10",52,890514,51249,12461,754,"Netherlands",7321.3,107.7,NA
"Czechia","2021-01-10",52,831165,90684,13115,1155,"Czech Republic",12954.9,165,NA
"Indonesia","2021-01-10",52,828026,62676,24129,1395,"Indonesia",8953.7,199.3,NA
"Romania","2021-01-10",52,671284,30855,16654,675,"Romania",4407.9,96.4,NA
"Canada","2021-01-10",52,669579,57571,17065,1073,"Canada",8224.4,153.3,NA
"Belgium","2021-01-10",52,664263,14252,20078,377,"Belgium",2036,53.9,NA
"Chile","2021-01-10",52,641923,23732,17096,329,"Chile",3390.3,47,NA
"Iraq","2021-01-10",52,602938,5164,12895,61,"Iraq",737.7,8.7,NA
"Bangladesh","2021-01-10",52,522453,6434,7781,155,"Bangladesh",919.1,22.1,NA
"Pakistan","2021-01-10",52,504293,15764,10676,326,"Pakistan",2252,46.6,NA
"Israel","2021-01-10",52,491319,49777,3671,255,"Israel",7111,36.4,NA
"Sweden","2021-01-10",52,489471,52092,9433,706,"Sweden",7441.7,100.9,NA
"Philippines","2021-01-10",52,487690,9883,9405,148,"Philippines",1411.9,21.1,NA
"Portugal","2021-01-10",52,483689,56435,7803,685,"Portugal",8062.1,97.9,NA
"Switzerland","2021-01-10",52,477983,25687,8524,439,"Switzerland",3669.6,62.7,NA
"Morocco","2021-01-10",52,452532,9386,7743,258,"Morocco",1340.9,36.9,NA
"Austria","2021-01-10",52,377537,15169,8161,455,"Austria",2167,65,NA
"SaudiArabia","2021-01-10",52,363809,748,6291,45,"Saudi Arabia",106.9,6.4,NA
"Serbia","2021-01-10",52,359689,15819,3582,257,"Serbia",2259.9,36.7,NA
"Hungary","2021-01-10",52,342237,14242,10648,764,"Hungary",2034.6,109.1,NA
"Slovakia","2021-01-10",52,335804,46654,2918,601,"Slovakia",6664.9,85.9,NA
"Jordan","2021-01-10",52,307209,9001,4024,121,"Jordan",1285.9,17.3,NA
"Japan","2021-01-10",52,289144,43902,4067,435,"Japan",6271.7,62.1,NA
"Panama","2021-01-10",52,279196,25460,4455,315,"Panama",3637.1,45,NA
"Nepal","2021-01-10",52,264780,2921,1917,39,"Nepal",417.3,5.6,NA
"Georgia","2021-01-10",52,239229,10060,2773,170,"Georgia",1437.1,24.3,NA
"UnitedArabEmirates","2021-01-10",52,230578,17347,708,29,"United Arab Emirates",2478.1,4.1,NA
"Azerbaijan","2021-01-10",52,224651,4386,2909,176,"Azerbaijan",626.6,25.1,NA
"Ecuador","2021-01-10",52,221070,6456,14177,118,"Ecuador",922.3,16.9,NA
"Croatia","2021-01-10",52,219993,7035,4368,296,"Croatia",1005,42.3,NA
"Lebanon","2021-01-10",52,219296,30018,1606,107,"Lebanon",4288.3,15.3,NA
"Belarus","2021-01-10",52,212201,12239,1517,66,"Belarus",1748.4,9.4,NA
"Kazakhstan","2021-01-10",52,209369,5806,2885,40,"Kazakhstan",829.4,5.7,NA
"Bulgaria","2021-01-10",52,208511,5460,8126,448,"Bulgaria",780,64,NA
"Denmark","2021-01-10",52,182161,12803,1571,197,"Denmark",1829,28.1,NA
"DominicanRepublic","2021-01-10",52,182103,8772,2427,9,"Dominican Republic",1253.1,1.3,NA
"CostaRica","2021-01-10",52,177614,8293,2305,120,"Costa Rica",1184.7,17.1,NA
"Bolivia","2021-01-10",52,173896,11235,9376,175,"Bolivia",1605,25,NA
"Lithuania","2021-01-10",52,163989,13460,2212,269,"Lithuania",1922.9,38.4,NA
"Armenia","2021-01-10",52,162131,2104,2929,79,"Armenia",300.6,11.3,NA
"Tunisia","2021-01-10",52,159276,15732,5215,415,"Tunisia",2247.4,59.3,NA
"Kuwait","2021-01-10",52,154314,2971,943,6,"Kuwait",424.4,0.9,NA
"Egypt","2021-01-10",52,149792,7605,8197,392,"Egypt",1086.4,56,NA
"Moldova","2021-01-10",52,149391,3518,3139,102,"Moldova, Republic of",502.6,14.6,NA
"Ireland","2021-01-10",52,147613,45726,2344,85,"Ireland",6532.3,12.1,NA
"WestBankandGaza","2021-01-10",52,147400,6181,1604,134,"West Bank and Gaza",883,19.1,NA
"Qatar","2021-01-10",52,145865,1428,246,1,"Qatar",204,0.1,NA
"Greece","2021-01-10",52,144738,4639,5263,306,"Greece",662.7,43.7,NA
"Guatemala","2021-01-10",52,143243,4768,5025,192,"Guatemala",681.1,27.4,NA
"Slovenia","2021-01-10",52,139281,14195,2998,195,"Slovenia",2027.9,27.9,NA
"Malaysia","2021-01-10",52,135992,16915,551,57,"Malaysia",2416.4,8.1,NA
"Oman","2021-01-10",52,130608,1204,1508,7,"Oman",172,1,NA
"Burma","2021-01-10",52,130604,4259,2846,118,"Burma",608.4,16.9,NA
"Ethiopia","2021-01-10",52,128316,2694,1994,46,"Ethiopia",384.9,6.6,NA
"Honduras","2021-01-10",52,127945,4576,3273,93,"Honduras",653.7,13.3,NA
"Venezuela","2021-01-10",52,116610,2380,1061,27,"Venezuela",340,3.9,NA
"Paraguay","2021-01-10",52,115733,6660,2406,114,"Paraguay",951.4,16.3,NA
"BosniaandHerzegovina","2021-01-10",52,115633,2988,4330,199,"Bosnia and Herzegovina",426.9,28.4,NA
"Libya","2021-01-10",52,104745,3331,1581,71,"Libya",475.9,10.1,NA
"Algeria","2021-01-10",52,102144,1736,2807,35,"Algeria",248,5,NA
"Nigeria","2021-01-10",52,100087,10007,1358,47,"Nigeria",1429.6,6.7,NA
"Kenya","2021-01-10",52,98271,1469,1710,25,"Kenya",209.9,3.6,NA
"Bahrain","2021-01-10",52,95558,2080,356,4,"Bahrain",297.1,0.6,NA
"China","2021-01-10",52,87536,386,4634,0,"Mainland China",55.1,0,NA
"NorthMacedonia","2021-01-10",52,86494,2470,2622,92,"North Macedonia",352.9,13.1,NA
"Kyrgyzstan","2021-01-10",52,82273,885,1369,9,"Kyrgyzstan",126.4,1.3,NA
"Uzbekistan","2021-01-10",52,77572,314,617,3,"Uzbekistan",44.9,0.4,NA
"RepublicofKorea","2021-01-10",52,69114,4850,1140,159,"Republic of Korea",692.9,22.7,NA
"Albania","2021-01-10",52,63595,4157,1241,48,"Albania",593.9,6.9,NA
"Singapore","2021-01-10",52,58907,210,29,0,"Singapore",30,0,NA
"Ghana","2021-01-10",52,55772,604,336,1,"Ghana",86.3,0.1,NA
"Norway","2021-01-10",52,55474,4758,472,36,"Norway",679.7,5.1,NA
"Kosovo","2021-01-10",52,53776,1811,1377,33,"Kosovo",258.7,4.7,NA
"Afghanistan","2021-01-10",52,53489,780,2277,56,"Afghanistan",111.4,8,NA
"Montenegro","2021-01-10",52,52431,3236,725,36,"Montenegro",462.3,5.1,NA
"Latvia","2021-01-10",52,49568,7071,849,169,"Latvia",1010.1,24.1,NA
"ElSalvador","2021-01-10",52,48905,2102,1419,61,"El Salvador",300.3,8.7,NA
"SriLanka","2021-01-10",52,48380,3606,232,21,"Sri Lanka",515.1,3,NA
"Luxembourg","2021-01-10",52,47744,1329,527,32,"Luxembourg",189.9,4.6,NA
"Finland","2021-01-10",52,38822,1813,631,26,"Finland",259,3.7,NA
"Uganda","2021-01-10",52,37742,1820,301,27,"Uganda",260,3.9,NA
"Estonia","2021-01-10",52,33516,4385,283,39,"Estonia",626.4,5.6,NA
"Australia","2021-01-10",52,28614,110,909,0,"Australia",15.7,0,NA
"Namibia","2021-01-10",52,28259,3143,254,39,"Namibia",449,5.6,NA
"Zambia","2021-01-10",52,27728,6146,469,75,"Zambia",878,10.7,NA
"Sudan","2021-01-10",52,27494,1455,1468,0,"Sudan",207.9,0,NA
"Cyprus","2021-01-10",52,27468,3566,148,18,"Cyprus",509.4,2.6,NA
"Cameroon","2021-01-10",52,26848,0,448,0,"Cameroon",0,0,NA
"Uruguay","2021-01-10",52,26186,5363,256,52,"Uruguay",766.1,7.4,NA
"CotedIvoire","2021-01-10",52,23750,1102,139,1,"Cote d'Ivoire",157.4,0.1,NA
"Mozambique","2021-01-10",52,21939,2630,192,23,"Mozambique",375.7,3.3,NA
"Zimbabwe","2021-01-10",52,21477,6212,507,127,"Zimbabwe",887.4,18.1,NA
"Senegal","2021-01-10",52,21245,1548,465,44,"Senegal",221.1,6.3,NA
"DemocraticRepublicoftheCongo","2021-01-10",52,19436,1334,611,15,"Democratic Republic of the Congo",190.6,2.1,NA
"Angola","2021-01-10",52,18193,551,416,8,"Angola",78.7,1.1,NA
"Madagascar","2021-01-10",52,18001,234,267,5,"Madagascar",33.4,0.7,NA
"Botswana","2021-01-10",52,16050,1245,48,6,"Botswana",177.9,0.9,NA
"Mauritania","2021-01-10",52,15512,718,384,26,"Mauritania",102.6,3.7,NA
"Cuba","2021-01-10",52,14576,2152,151,4,"Cuba",307.4,0.6,NA
"Malta","2021-01-10",52,14396,1314,233,13,"Malta",187.7,1.9,NA
"Maldives","2021-01-10",52,14109,242,49,1,"Maldives",34.6,0.1,NA
"Guinea","2021-01-10",52,13942,158,81,0,"Guinea",22.6,0,NA
"Tajikistan","2021-01-10",52,13707,33,91,0,"Tajikistan",4.7,0,NA
"Jamaica","2021-01-10",52,13548,499,312,8,"Jamaica",71.3,1.1,NA
"CapeVerde","2021-01-10",52,12392,472,114,1,"Cape Verde",67.4,0.1,NA
"Syria","2021-01-10",52,12364,654,774,45,"Syria",93.4,6.4,NA
"Eswatini","2021-01-10",52,11435,1492,295,64,"Eswatini",213.1,9.1,NA
"Belize","2021-01-10",52,11303,402,274,24,"Belize",57.4,3.4,NA
"Thailand","2021-01-10",52,10298,2604,68,4,"Thailand",372,0.6,NA
"Haiti","2021-01-10",52,10241,164,237,1,"Haiti",23.4,0.1,NA
"Gabon","2021-01-10",52,9694,123,66,2,"Gabon",17.6,0.3,NA
"Rwanda","2021-01-10",52,9630,954,120,19,"Rwanda",136.3,2.7,NA
"HongKong","2021-01-10",52,9242,278,158,8,"Hong Kong",39.7,1.1,NA
"Andorra","2021-01-10",52,8586,394,85,1,"Andorra",56.3,0.1,NA
"Malawi","2021-01-10",52,8575,1731,225,30,"Malawi",247.3,4.3,NA
"BurkinaFaso","2021-01-10",52,8082,1031,89,3,"Burkina Faso",147.3,0.4,NA
"Bahamas","2021-01-10",52,7969,55,175,0,"The Bahamas",7.9,0,NA
"Mali","2021-01-10",52,7600,347,298,20,"Mali",49.6,2.9,NA
"TrinidadandTobago","2021-01-10",52,7265,97,128,1,"Trinidad and Tobago",13.9,0.1,NA
"Congo","2021-01-10",52,7127,20,108,0,"Republic of the Congo",2.9,0,NA
"Suriname","2021-01-10",52,7008,615,133,10,"Suriname",87.9,1.4,NA
"Guyana","2021-01-10",52,6574,216,169,5,"Guyana",30.9,0.7,NA
"Lesotho","2021-01-10",52,5937,2731,85,20,"Lesotho",390.1,2.9,NA
"Iceland","2021-01-10",52,5890,136,29,0,"Iceland",19.4,0,NA
"Djibouti","2021-01-10",52,5871,29,61,0,"Djibouti",4.1,0,NA
"EquatorialGuinea","2021-01-10",52,5289,12,86,0,"Equatorial Guinea",1.7,0,NA
"CentralAfricanRepublic","2021-01-10",52,4973,10,63,0,"Central African Republic",1.4,0,NA
"Nicaragua","2021-01-10",52,4867,38,166,1,"Nicaragua",5.4,0.1,NA
"Somalia","2021-01-10",52,4726,12,130,0,"Somalia",1.7,0,NA
"Togo","2021-01-10",52,3957,255,72,4,"Togo",36.4,0.6,NA
"Niger","2021-01-10",52,3877,412,126,16,"Niger",58.9,2.3,NA
"Gambia","2021-01-10",52,3857,57,125,1,"The Gambia",8.1,0.1,NA
"SouthSudan","2021-01-10",52,3649,91,63,0,"South Sudan",13,0,NA
"Benin","2021-01-10",52,3304,53,44,0,"Benin",7.6,0,NA
"SierraLeone","2021-01-10",52,2834,161,77,1,"Sierra Leone",23,0.1,NA
"SanMarino","2021-01-10",52,2650,187,64,3,"San Marino",26.7,0.4,NA
"Chad","2021-01-10",52,2537,324,107,3,"Chad",46.3,0.4,NA
"GuineaBissau","2021-01-10",52,2478,23,45,0,"Guinea-Bissau",3.3,0,NA
"Liechtenstein","2021-01-10",52,2403,121,50,6,"Liechtenstein",17.3,0.9,NA
"NewZealand","2021-01-10",52,2222,41,27,1,"New Zealand",5.9,0.1,NA
"Yemen","2021-01-10",52,2104,3,611,1,"Yemen",0.4,0.1,NA
"Liberia","2021-01-10",52,1800,0,83,0,"Liberia",0,0,NA
"Eritrea","2021-01-10",52,1556,236,6,3,"Eritrea",33.7,0.4,NA
"Vietnam","2021-01-10",52,1514,20,35,0,"Vietnam",2.9,0,NA
"Mongolia","2021-01-10",52,1429,166,1,0,"Mongolia",23.7,0,NA
"Comoros","2021-01-10",52,1150,286,18,5,"Comoros",40.9,0.7,NA
"SaoTomeandPrincipe","2021-01-10",52,1066,42,17,0,"Sao Tome and Principe",6,0,NA
"Monaco","2021-01-10",52,1057,150,4,1,"Monaco",21.4,0.1,NA
"Burundi","2021-01-10",52,986,153,2,0,"Burundi",21.9,0,NA
"Barbados","2021-01-10",52,878,322,7,0,"Barbados",46,0,NA
"Taiwan","2021-01-10",52,828,16,7,0,"Taiwan",2.3,0,NA
"Bhutan","2021-01-10",52,813,97,1,1,"Bhutan",13.9,0.1,NA
"PapuaNewGuinea","2021-01-10",52,811,12,9,0,"Papua New Guinea",1.7,0,NA
